id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
147314,6bba_05db0fb1,node,37708,47,6,91,183,-1,-1
147315,6bba_05db0fb1,node,37709,47,6,91,198,-1,-1
147316,6bba_05db0fb1,node,37710,47,8,97,153,-1,-1
147317,6bba_05db0fb1,node,37712,47,6,100,216,-1,-1
147318,6bba_05db0fb1,node,37713,47,6,110,103,-1,-1
147319,6bba_05db0fb1,node,37714,47,7,5,48,-1,-1
147320,6bba_05db0fb1,node,37715,47,7,18,9,-1,-1
147321,6bba_05db0fb1,node,37716,47,7,23,133,-1,-1
147322,6bba_05db0fb1,node,37717,47,7,26,53,-1,-1
147323,6bba_05db0fb1,node,37718,47,7,37,9,-1,-1
147324,6bba_05db0fb1,node,37719,47,7,71,132,-1,-1
147325,6bba_05db0fb1,node,37720,47,7,71,171,-1,-1
147326,6bba_05db0fb1,node,37721,47,7,75,48,-1,-1
147327,6bba_05db0fb1,node,37722,47,7,83,93,-1,-1
147328,6bba_05db0fb1,node,37723,47,6,104,244,-1,-1
147329,6bba_05db0fb1,node,37724,47,8,38,75,-1,-1
147330,6bba_05db0fb1,node,37725,47,8,69,55,-1,-1
147331,6bba_05db0fb1,node,37726,47,8,99,95,-1,-1
147332,6bba_05db0fb1,node,37727,47,8,107,197,-1,-1
147333,6bba_05db0fb1,node,37728,47,8,133,140,-1,-1
147334,6bba_05db0fb1,node,37729,47,7,146,161,-1,-1
147335,6bba_05db0fb1,node,37730,47,8,161,193,-1,-1
147336,6bba_05db0fb1,node,37731,47,8,171,240,-1,-1
147337,6bba_05db0fb1,node,37732,47,9,8,220,-1,-1
147338,6bba_05db0fb1,node,37733,47,9,15,26,-1,-1
147339,6bba_05db0fb1,node,37734,47,9,63,45,-1,-1
147340,6bba_05db0fb1,node,37735,47,9,67,77,-1,-1
147341,6bba_05db0fb1,node,37736,47,8,82,112,-1,-1
147342,6bba_05db0fb1,node,37737,47,9,115,184,-1,-1
147343,6bba_05db0fb1,node,37738,47,9,119,72,-1,-1
147344,6bba_05db0fb1,node,37739,47,8,190,246,-1,-1
147345,6bba_05db0fb1,node,37740,47,9,195,200,-1,-1
147346,6bba_05db0fb1,node,37741,47,10,52,73,-1,-1
147347,6bba_05db0fb1,node,37742,47,11,71,101,-1,-1
147348,6bba_05db0fb1,node,37743,47,10,101,139,-1,-1
147349,6bba_05db0fb1,node,37744,47,10,104,172,-1,-1
147350,6bba_05db0fb1,node,37746,47,10,119,235,-1,-1
147351,6bba_05db0fb1,node,37747,47,11,131,156,-1,-1
147352,6bba_05db0fb1,node,37748,47,10,152,132,-1,-1
147353,6bba_05db0fb1,node,37749,47,10,159,172,-1,-1
147354,6bba_05db0fb1,node,37750,47,11,172,221,-1,-1
147355,6bba_05db0fb1,node,37751,47,10,177,197,-1,-1
147356,6bba_05db0fb1,node,37752,47,11,4,12,-1,-1
147357,6bba_05db0fb1,node,37753,47,11,28,40,-1,-1
147358,6bba_05db0fb1,node,37754,47,10,46,46,-1,-1
147359,6bba_05db0fb1,node,37755,47,11,63,92,-1,-1
147360,6bba_05db0fb1,node,37756,47,11,66,9,-1,-1
147361,6bba_05db0fb1,node,37757,47,11,98,40,-1,-1
147362,6bba_05db0fb1,node,37758,47,11,109,147,-1,-1
147363,6bba_05db0fb1,node,37759,47,11,116,167,-1,-1
147364,6bba_05db0fb1,node,37760,47,11,116,213,-1,-1
147365,6bba_05db0fb1,node,37761,47,11,131,191,-1,-1
147366,6bba_05db0fb1,node,37762,47,12,145,201,-1,-1
147367,6bba_05db0fb1,node,37763,47,11,148,251,-1,-1
147368,6bba_05db0fb1,node,37764,47,11,169,147,-1,-1
147369,6bba_05db0fb1,node,37765,47,12,35,2,-1,-1
147370,6bba_05db0fb1,node,37766,47,12,79,73,-1,-1
147371,6bba_05db0fb1,node,37767,47,12,110,89,-1,-1
147372,6bba_05db0fb1,node,37768,47,12,119,129,-1,-1
147373,6bba_05db0fb1,node,37769,47,12,131,248,-1,-1
147374,6bba_05db0fb1,node,37770,47,12,143,232,-1,-1
147375,6bba_05db0fb1,node,37772,47,12,196,252,-1,-1
147376,6bba_05db0fb1,node,37773,47,13,0,37,-1,-1
147377,6bba_05db0fb1,node,37774,47,14,17,243,-1,-1
147378,6bba_05db0fb1,node,37775,47,12,35,25,-1,-1
147379,6bba_05db0fb1,node,37776,47,12,47,33,-1,-1
147380,6bba_05db0fb1,node,37777,47,14,68,239,-1,-1
147381,6bba_05db0fb1,node,37778,47,13,92,65,-1,-1
147382,6bba_05db0fb1,node,37779,47,13,91,83,-1,-1
147383,6bba_05db0fb1,node,37780,47,13,107,113,-1,-1
147384,6bba_05db0fb1,node,37781,47,13,119,8,-1,-1
147385,6bba_05db0fb1,node,37782,47,13,121,51,-1,-1
147386,6bba_05db0fb1,node,37783,47,12,128,158,-1,-1
147387,6bba_05db0fb1,node,37784,47,14,135,94,-1,-1
147388,6bba_05db0fb1,node,37785,47,13,136,214,-1,-1
147389,6bba_05db0fb1,node,37786,47,13,147,116,-1,-1
147390,6bba_05db0fb1,node,37787,47,13,160,208,-1,-1
147391,6bba_05db0fb1,node,37788,47,14,41,189,-1,-1
147392,6bba_05db0fb1,node,37789,47,14,63,183,-1,-1
147393,6bba_05db0fb1,node,37790,47,14,72,219,-1,-1
147394,6bba_05db0fb1,node,37791,47,14,77,197,-1,-1
147395,6bba_05db0fb1,node,37792,47,14,79,56,-1,-1
147396,6bba_05db0fb1,node,37793,47,14,133,143,-1,-1
147397,6bba_05db0fb1,node,37794,47,14,153,225,-1,-1
147398,6bba_05db0fb1,node,37795,47,13,163,246,-1,-1
147399,6bba_05db0fb1,node,37796,47,14,183,163,-1,-1
147400,6bba_05db0fb1,node,37797,47,15,45,171,-1,-1
147401,6bba_05db0fb1,node,37798,47,15,48,232,-1,-1
147402,6bba_05db0fb1,node,37799,47,15,59,200,-1,-1
147403,6bba_05db0fb1,node,37800,47,15,106,4,-1,-1
147404,6bba_05db0fb1,node,37801,47,15,125,92,-1,-1
147405,6bba_05db0fb1,node,37802,47,15,142,183,-1,-1
147406,6bba_05db0fb1,node,37803,47,15,171,232,-1,-1
147407,6bba_05db0fb1,node,37804,47,15,205,208,-1,-1
147408,6bba_05db0fb1,node,37805,47,16,19,129,-1,-1
147409,6bba_05db0fb1,node,37806,47,16,37,115,-1,-1
147410,6bba_05db0fb1,node,37807,47,16,41,141,-1,-1
147411,6bba_05db0fb1,node,37808,47,16,41,210,-1,-1
147412,6bba_05db0fb1,node,37809,47,16,69,41,-1,-1
147413,6bba_05db0fb1,node,37810,47,16,77,31,-1,-1
147414,6bba_05db0fb1,node,37811,47,17,88,3,-1,-1
147415,6bba_05db0fb1,node,37812,47,16,89,251,-1,-1
147416,6bba_05db0fb1,node,37813,47,15,98,25,-1,-1
147417,6bba_05db0fb1,node,37814,47,16,123,69,-1,-1
147418,6bba_05db0fb1,node,37815,47,16,133,121,-1,-1
147419,6bba_05db0fb1,node,37816,47,16,147,113,-1,-1
147420,6bba_05db0fb1,node,37817,47,16,170,184,-1,-1
147421,6bba_05db0fb1,node,37818,47,16,192,244,-1,-1
147422,6bba_05db0fb1,node,37819,47,16,215,246,-1,-1
147423,6bba_05db0fb1,node,37820,47,17,3,237,-1,-1
147424,6bba_05db0fb1,node,37821,47,17,19,64,-1,-1
147425,6bba_05db0fb1,node,37822,47,17,25,168,-1,-1
147426,6bba_05db0fb1,node,37823,47,17,51,9,-1,-1
147427,6bba_05db0fb1,node,37824,47,17,51,127,-1,-1
147428,6bba_05db0fb1,node,37825,47,16,51,249,-1,-1
147429,6bba_05db0fb1,node,37826,47,17,55,111,-1,-1
147430,6bba_05db0fb1,node,37827,47,17,85,45,-1,-1
147431,6bba_05db0fb1,node,37828,47,17,86,166,-1,-1
147432,6bba_05db0fb1,node,37829,47,17,88,231,-1,-1
147433,6bba_05db0fb1,node,37830,47,17,96,215,-1,-1
147434,6bba_05db0fb1,node,37832,47,17,105,199,-1,-1
147435,6bba_05db0fb1,node,37833,47,16,146,71,-1,-1
147436,6bba_05db0fb1,node,37834,47,17,154,161,-1,-1
147437,6bba_05db0fb1,node,37835,47,17,161,95,-1,-1
147438,6bba_05db0fb1,node,37836,47,17,192,132,-1,-1
147439,6bba_05db0fb1,node,37837,47,18,27,184,-1,-1
147440,6bba_05db0fb1,node,37838,47,18,64,21,-1,-1
147441,6bba_05db0fb1,node,37839,47,18,67,157,-1,-1
147442,6bba_05db0fb1,node,37840,47,18,91,148,-1,-1
147443,6bba_05db0fb1,node,37841,47,18,97,59,-1,-1
147444,6bba_05db0fb1,node,37843,47,18,188,180,-1,-1
147445,6bba_05db0fb1,node,37844,47,19,197,197,-1,-1
147446,6bba_05db0fb1,node,37845,47,18,196,219,-1,-1
147447,6bba_05db0fb1,node,37846,47,18,209,228,-1,-1
147448,6bba_05db0fb1,node,37847,47,19,1,63,-1,-1
147449,6bba_05db0fb1,node,37848,47,19,25,145,-1,-1
147450,6bba_05db0fb1,node,37849,47,20,38,83,-1,-1
147451,6bba_05db0fb1,node,37850,47,19,34,197,-1,-1
147452,6bba_05db0fb1,node,37851,47,19,66,9,-1,-1
147453,6bba_05db0fb1,node,37852,47,19,67,140,-1,-1
147454,6bba_05db0fb1,node,37853,47,19,71,104,-1,-1
147455,6bba_05db0fb1,node,37854,47,19,81,125,-1,-1
147456,6bba_05db0fb1,node,37855,47,19,83,181,-1,-1
147457,6bba_05db0fb1,node,37856,47,19,99,123,-1,-1
147458,6bba_05db0fb1,node,37857,47,19,127,87,-1,-1
147459,6bba_05db0fb1,node,37858,47,20,151,55,-1,-1
147460,6bba_05db0fb1,node,37859,47,19,167,136,-1,-1
147461,6bba_05db0fb1,node,37860,47,19,225,236,-1,-1
147462,6bba_05db0fb1,node,37861,47,20,4,39,-1,-1
147463,6bba_05db0fb1,node,37862,47,20,9,115,-1,-1
147464,6bba_05db0fb1,node,37863,47,20,19,47,-1,-1
147465,6bba_05db0fb1,node,37864,47,20,19,81,-1,-1
147466,6bba_05db0fb1,node,37865,47,20,32,223,-1,-1
147467,6bba_05db0fb1,node,37866,47,20,43,99,-1,-1
147468,6bba_05db0fb1,node,37867,47,20,49,69,-1,-1
147469,6bba_05db0fb1,node,37868,47,20,55,86,-1,-1
147470,6bba_05db0fb1,node,37869,47,20,103,31,-1,-1
147471,6bba_05db0fb1,node,37870,47,20,104,243,-1,-1
147472,6bba_05db0fb1,node,37871,47,20,113,141,-1,-1
147473,6bba_05db0fb1,node,37872,47,20,119,211,-1,-1
147474,6bba_05db0fb1,node,37873,47,20,123,63,-1,-1
147475,6bba_05db0fb1,node,37874,47,19,132,18,-1,-1
147476,6bba_05db0fb1,node,37875,47,20,131,215,-1,-1
147477,6bba_05db0fb1,node,37876,47,20,150,141,-1,-1
147478,6bba_05db0fb1,node,37877,47,20,183,164,-1,-1
147479,6bba_05db0fb1,node,37878,47,20,184,200,-1,-1
147480,6bba_05db0fb1,node,37879,47,21,39,56,-1,-1
147481,6bba_05db0fb1,node,37880,47,21,43,239,-1,-1
147482,6bba_05db0fb1,node,37881,47,21,52,0,-1,-1
147483,6bba_05db0fb1,node,37882,47,21,75,69,-1,-1
147484,6bba_05db0fb1,node,37883,47,21,77,87,-1,-1
147485,6bba_05db0fb1,node,37884,47,21,89,107,-1,-1
147486,6bba_05db0fb1,node,37885,47,22,100,24,-1,-1
147487,6bba_05db0fb1,node,37886,47,21,104,225,-1,-1
147488,6bba_05db0fb1,node,37887,47,21,108,47,-1,-1
147489,6bba_05db0fb1,node,37888,47,21,107,171,-1,-1
147490,6bba_05db0fb1,node,37889,47,21,120,9,-1,-1
147491,6bba_05db0fb1,node,37890,47,21,136,53,-1,-1
147492,6bba_05db0fb1,node,37891,47,21,140,235,-1,-1
147493,6bba_05db0fb1,node,37892,47,21,173,153,-1,-1
147494,6bba_05db0fb1,node,37893,47,21,208,177,-1,-1
147495,6bba_05db0fb1,node,37894,47,21,211,200,-1,-1
147496,6bba_05db0fb1,node,37895,47,22,8,151,-1,-1
147497,6bba_05db0fb1,node,37896,47,22,11,21,-1,-1
147498,6bba_05db0fb1,node,37897,47,23,43,157,-1,-1
147499,6bba_05db0fb1,node,37898,47,23,62,185,-1,-1
147500,6bba_05db0fb1,node,37899,47,22,80,252,-1,-1
147501,6bba_05db0fb1,node,37900,47,22,85,21,-1,-1
147502,6bba_05db0fb1,node,37901,47,22,92,190,-1,-1
147503,6bba_05db0fb1,node,37902,47,22,115,159,-1,-1
147504,6bba_05db0fb1,node,37903,47,22,115,189,-1,-1
147505,6bba_05db0fb1,node,37904,47,22,136,64,-1,-1
147506,6bba_05db0fb1,node,37905,47,22,136,155,-1,-1
147507,6bba_05db0fb1,node,37906,47,22,151,247,-1,-1
147508,6bba_05db0fb1,node,37907,47,22,164,101,-1,-1
147509,6bba_05db0fb1,node,37908,47,22,189,128,-1,-1
147510,6bba_05db0fb1,node,37909,47,23,3,91,-1,-1
147511,6bba_05db0fb1,node,37910,47,23,7,4,-1,-1
147512,6bba_05db0fb1,node,37911,47,23,19,195,-1,-1
147513,6bba_05db0fb1,node,37912,47,23,35,37,-1,-1
147514,6bba_05db0fb1,node,37913,47,23,62,215,-1,-1
147515,6bba_05db0fb1,node,37915,47,23,120,108,-1,-1
147516,6bba_05db0fb1,node,37916,47,23,119,124,-1,-1
147517,6bba_05db0fb1,node,37917,47,23,123,243,-1,-1
147518,6bba_05db0fb1,node,37918,47,23,127,175,-1,-1
147519,6bba_05db0fb1,node,37919,47,23,136,189,-1,-1
147520,6bba_05db0fb1,node,37920,47,23,152,80,-1,-1
147521,6bba_05db0fb1,node,37921,47,23,159,210,-1,-1
147522,6bba_05db0fb1,node,37922,47,23,165,120,-1,-1
147523,6bba_05db0fb1,node,37923,47,23,178,95,-1,-1
147524,6bba_05db0fb1,node,37924,47,23,217,246,-1,-1
147525,6bba_05db0fb1,node,37925,47,24,8,135,-1,-1
147526,6bba_05db0fb1,node,37926,47,24,19,176,-1,-1
147527,6bba_05db0fb1,node,37927,47,24,32,8,-1,-1
147528,6bba_05db0fb1,node,37928,47,24,32,25,-1,-1
147529,6bba_05db0fb1,node,37929,47,24,55,44,-1,-1
147530,6bba_05db0fb1,node,37931,47,24,71,171,-1,-1
147531,6bba_05db0fb1,node,37932,47,24,95,5,-1,-1
147532,6bba_05db0fb1,node,37933,47,24,100,87,-1,-1
147533,6bba_05db0fb1,node,37934,47,24,99,205,-1,-1
147534,6bba_05db0fb1,node,37935,47,24,136,33,-1,-1
147535,6bba_05db0fb1,node,37936,47,24,134,133,-1,-1
147536,6bba_05db0fb1,node,37937,47,24,173,220,-1,-1
147537,6bba_05db0fb1,node,37938,47,24,203,156,-1,-1
147538,6bba_05db0fb1,node,37939,47,25,0,117,-1,-1
147539,6bba_05db0fb1,node,37940,47,25,23,221,-1,-1
147540,6bba_05db0fb1,node,37941,47,25,40,140,-1,-1
147541,6bba_05db0fb1,node,37942,47,25,67,45,-1,-1
147542,6bba_05db0fb1,node,37943,47,25,80,144,-1,-1
147543,6bba_05db0fb1,node,37944,47,25,91,67,-1,-1
147544,6bba_05db0fb1,node,37945,47,25,157,230,-1,-1
147545,6bba_05db0fb1,node,37946,47,26,8,163,-1,-1
147546,6bba_05db0fb1,node,37947,47,26,29,81,-1,-1
147547,6bba_05db0fb1,node,37948,47,26,32,241,-1,-1
147548,6bba_05db0fb1,node,37949,47,26,57,95,-1,-1
147549,6bba_05db0fb1,node,37950,47,26,59,24,-1,-1
147550,6bba_05db0fb1,node,37951,47,26,72,241,-1,-1
147551,6bba_05db0fb1,node,37952,47,26,79,219,-1,-1
147552,6bba_05db0fb1,node,37953,47,26,104,237,-1,-1
147553,6bba_05db0fb1,node,37954,47,26,146,9,-1,-1
147554,6bba_05db0fb1,node,37955,47,26,160,158,-1,-1
147555,6bba_05db0fb1,node,37956,47,26,164,186,-1,-1
147556,6bba_05db0fb1,node,37957,47,26,167,72,-1,-1
147557,6bba_05db0fb1,node,37958,47,25,177,251,-1,-1
147558,6bba_05db0fb1,node,37959,47,25,195,235,-1,-1
147559,6bba_05db0fb1,node,37960,47,27,15,207,-1,-1
147560,6bba_05db0fb1,node,37961,47,26,23,121,-1,-1
147561,6bba_05db0fb1,node,37962,47,27,54,123,-1,-1
147562,6bba_05db0fb1,node,37963,47,27,57,185,-1,-1
147563,6bba_05db0fb1,node,37964,47,27,58,199,-1,-1
147564,6bba_05db0fb1,node,37965,47,27,79,53,-1,-1
147565,6bba_05db0fb1,node,37966,47,27,85,82,-1,-1
147566,6bba_05db0fb1,node,37967,47,27,93,157,-1,-1
147567,6bba_05db0fb1,node,37968,47,27,100,47,-1,-1
147568,6bba_05db0fb1,node,37969,47,27,101,118,-1,-1
147569,6bba_05db0fb1,node,37970,47,27,119,91,-1,-1
147570,6bba_05db0fb1,node,37971,47,27,135,250,-1,-1
147571,6bba_05db0fb1,node,37972,47,27,185,197,-1,-1
147572,6bba_05db0fb1,node,37973,47,27,189,217,-1,-1
147573,6bba_05db0fb1,node,37974,47,27,227,208,-1,-1
147574,6bba_05db0fb1,node,37975,47,27,240,243,-1,-1
147575,6bba_05db0fb1,node,37976,47,28,8,39,-1,-1
147576,6bba_05db0fb1,node,37977,47,28,27,177,-1,-1
147577,6bba_05db0fb1,node,37978,47,28,36,149,-1,-1
147578,6bba_05db0fb1,node,37979,47,29,39,12,-1,-1
147579,6bba_05db0fb1,node,37980,47,28,60,161,-1,-1
147580,6bba_05db0fb1,node,37981,47,28,62,68,-1,-1
147581,6bba_05db0fb1,node,37982,47,29,67,111,-1,-1
147582,6bba_05db0fb1,node,37983,47,28,80,31,-1,-1
147583,6bba_05db0fb1,node,37984,47,29,82,127,-1,-1
147584,6bba_05db0fb1,node,37985,47,28,88,185,-1,-1
147585,6bba_05db0fb1,node,37986,47,29,105,169,-1,-1
147586,6bba_05db0fb1,node,37987,47,28,120,17,-1,-1
147587,6bba_05db0fb1,node,37988,47,28,125,143,-1,-1
147588,6bba_05db0fb1,node,37989,47,28,179,173,-1,-1
147589,6bba_05db0fb1,node,37990,47,28,218,249,-1,-1
147590,6bba_05db0fb1,node,37992,47,29,25,55,-1,-1
147591,6bba_05db0fb1,node,37993,47,29,31,97,-1,-1
147592,6bba_05db0fb1,node,37994,47,29,57,8,-1,-1
147593,6bba_05db0fb1,node,37995,47,29,115,65,-1,-1
147594,6bba_05db0fb1,node,37996,47,29,132,128,-1,-1
147595,6bba_05db0fb1,node,37997,47,29,134,225,-1,-1
147596,6bba_05db0fb1,node,37998,47,29,141,205,-1,-1
147597,6bba_05db0fb1,node,37999,47,29,145,147,-1,-1
147598,6bba_05db0fb1,node,38000,47,29,160,220,-1,-1
147599,6bba_05db0fb1,node,38001,47,29,163,176,-1,-1
147600,6bba_05db0fb1,node,38002,47,29,189,234,-1,-1
147601,6bba_05db0fb1,node,38003,47,29,203,132,-1,-1
147602,6bba_05db0fb1,node,38004,47,30,1,244,-1,-1
147603,6bba_05db0fb1,node,38005,47,31,4,151,-1,-1
147604,6bba_05db0fb1,node,38006,47,30,11,68,-1,-1
147605,6bba_05db0fb1,node,38007,47,30,24,133,-1,-1
147606,6bba_05db0fb1,node,38008,47,31,33,220,-1,-1
147607,6bba_05db0fb1,node,38009,47,30,41,71,-1,-1
147608,6bba_05db0fb1,node,38010,47,30,84,96,-1,-1
147609,6bba_05db0fb1,node,38011,47,30,101,251,-1,-1
147610,6bba_05db0fb1,node,38012,47,30,119,49,-1,-1
147611,6bba_05db0fb1,node,38013,47,30,139,81,-1,-1
147612,6bba_05db0fb1,node,38014,47,30,144,187,-1,-1
147613,6bba_05db0fb1,node,38015,47,30,157,113,-1,-1
147614,6bba_05db0fb1,node,38016,47,30,157,29,-1,-1
147615,6bba_05db0fb1,node,38017,47,30,167,133,-1,-1
147616,6bba_05db0fb1,node,38018,47,30,203,247,-1,-1
147617,6bba_05db0fb1,node,38019,47,30,212,209,-1,-1
147618,6bba_05db0fb1,node,38020,47,30,215,157,-1,-1
147619,6bba_05db0fb1,node,38021,47,30,224,232,-1,-1
147620,6bba_05db0fb1,node,38022,47,31,0,123,-1,-1
147621,6bba_05db0fb1,node,38023,47,31,37,36,-1,-1
147622,6bba_05db0fb1,node,38024,47,31,41,113,-1,-1
147623,6bba_05db0fb1,node,38025,47,31,48,146,-1,-1
147624,6bba_05db0fb1,node,38026,47,31,47,229,-1,-1
147625,6bba_05db0fb1,node,38027,47,31,59,129,-1,-1
147626,6bba_05db0fb1,node,38028,47,31,71,175,-1,-1
147627,6bba_05db0fb1,node,38029,47,31,76,145,-1,-1
147628,6bba_05db0fb1,node,38030,47,31,77,208,-1,-1
147629,6bba_05db0fb1,node,38031,47,31,87,233,-1,-1
147630,6bba_05db0fb1,node,38032,47,31,95,109,-1,-1
147631,6bba_05db0fb1,node,38033,47,31,107,139,-1,-1
147632,6bba_05db0fb1,node,38034,47,31,116,116,-1,-1
147633,6bba_05db0fb1,node,38035,47,31,120,181,-1,-1
147634,6bba_05db0fb1,node,38036,47,31,159,89,-1,-1
147635,6bba_05db0fb1,node,38037,47,31,172,153,-1,-1
147636,6bba_05db0fb1,node,38038,47,31,175,71,-1,-1
147637,6bba_05db0fb1,node,38039,47,31,198,181,-1,-1
147638,6bba_05db0fb1,node,38040,47,32,19,85,-1,-1
147639,6bba_05db0fb1,node,38041,47,32,23,165,-1,-1
147640,6bba_05db0fb1,node,38042,47,32,31,199,-1,-1
147641,6bba_05db0fb1,node,38043,47,33,48,177,-1,-1
147642,6bba_05db0fb1,node,38044,47,32,47,245,-1,-1
147643,6bba_05db0fb1,node,38045,47,33,60,87,-1,-1
147644,6bba_05db0fb1,node,38046,47,32,81,11,-1,-1
147645,6bba_05db0fb1,node,38048,47,32,100,35,-1,-1
147646,6bba_05db0fb1,node,38050,47,32,112,227,-1,-1
147647,6bba_05db0fb1,node,38051,47,32,132,167,-1,-1
147648,6bba_05db0fb1,node,38052,47,32,143,62,-1,-1
147649,6bba_05db0fb1,node,38053,47,32,158,233,-1,-1
147650,6bba_05db0fb1,node,38054,47,32,176,113,-1,-1
147651,6bba_05db0fb1,node,38055,47,32,201,109,-1,-1
147652,6bba_05db0fb1,node,38056,47,32,232,189,-1,-1
147653,6bba_05db0fb1,node,38057,47,33,19,4,-1,-1
147654,6bba_05db0fb1,node,38058,47,33,20,21,-1,-1
147655,6bba_05db0fb1,node,38059,47,33,85,66,-1,-1
147656,6bba_05db0fb1,node,38060,47,33,99,155,-1,-1
147657,6bba_05db0fb1,node,38061,47,33,108,15,-1,-1
147658,6bba_05db0fb1,node,38062,47,33,107,197,-1,-1
147659,6bba_05db0fb1,node,38063,47,33,113,91,-1,-1
147660,6bba_05db0fb1,node,38065,47,33,145,248,-1,-1
147661,6bba_05db0fb1,node,38066,47,34,151,162,-1,-1
147662,6bba_05db0fb1,node,38067,47,34,155,107,-1,-1
147663,6bba_05db0fb1,node,38068,47,34,167,49,-1,-1
147664,6bba_05db0fb1,node,38069,47,33,167,203,-1,-1
147665,6bba_05db0fb1,node,38070,47,33,196,197,-1,-1
147666,6bba_05db0fb1,node,38071,47,35,6,105,-1,-1
147667,6bba_05db0fb1,node,38072,47,34,42,27,-1,-1
147668,6bba_05db0fb1,node,38073,47,34,44,207,-1,-1
147669,6bba_05db0fb1,node,38074,47,34,51,53,-1,-1
147670,6bba_05db0fb1,node,38075,47,34,62,25,-1,-1
147671,6bba_05db0fb1,node,38077,47,34,109,211,-1,-1
147672,6bba_05db0fb1,node,38078,47,34,119,32,-1,-1
147673,6bba_05db0fb1,node,38079,47,34,155,9,-1,-1
147674,6bba_05db0fb1,node,38080,47,34,191,225,-1,-1
147675,6bba_05db0fb1,node,38081,47,34,203,163,-1,-1
147676,6bba_05db0fb1,node,38082,47,34,211,228,-1,-1
147677,6bba_05db0fb1,node,38083,47,35,11,44,-1,-1
147678,6bba_05db0fb1,node,38084,47,35,13,124,-1,-1
147679,6bba_05db0fb1,node,38085,47,35,19,249,-1,-1
147680,6bba_05db0fb1,node,38086,47,35,45,91,-1,-1
147681,6bba_05db0fb1,node,38087,47,35,55,64,-1,-1
147682,6bba_05db0fb1,node,38088,47,35,56,191,-1,-1
147683,6bba_05db0fb1,node,38089,47,35,61,219,-1,-1
147684,6bba_05db0fb1,node,38090,47,35,80,163,-1,-1
147685,6bba_05db0fb1,node,38091,47,35,82,33,-1,-1
147686,6bba_05db0fb1,node,38092,47,35,92,187,-1,-1
147687,6bba_05db0fb1,node,38093,47,35,106,65,-1,-1
147688,6bba_05db0fb1,node,38094,47,35,158,147,-1,-1
147689,6bba_05db0fb1,node,38095,47,35,161,191,-1,-1
147690,6bba_05db0fb1,node,38096,47,35,166,76,-1,-1
147691,6bba_05db0fb1,node,38097,47,35,172,163,-1,-1
147692,6bba_05db0fb1,node,38098,47,35,188,251,-1,-1
147693,6bba_05db0fb1,node,38099,47,35,197,133,-1,-1
147694,6bba_05db0fb1,node,38100,47,34,240,239,-1,-1
147695,6bba_05db0fb1,node,38101,47,36,23,63,-1,-1
147696,6bba_05db0fb1,node,38102,47,36,23,140,-1,-1
147697,6bba_05db0fb1,node,38103,47,36,69,242,-1,-1
147698,6bba_05db0fb1,node,38104,47,36,87,89,-1,-1
147699,6bba_05db0fb1,node,38105,47,36,92,133,-1,-1
147700,6bba_05db0fb1,node,38106,47,36,130,125,-1,-1
147701,6bba_05db0fb1,node,38107,47,36,135,146,-1,-1
147702,6bba_05db0fb1,node,38108,47,36,139,24,-1,-1
147703,6bba_05db0fb1,node,38109,47,36,179,92,-1,-1
147704,6bba_05db0fb1,node,38110,47,37,0,88,-1,-1
147705,6bba_05db0fb1,node,38111,47,37,2,28,-1,-1
147706,6bba_05db0fb1,node,38112,47,37,36,12,-1,-1
147707,6bba_05db0fb1,node,38113,47,37,39,87,-1,-1
147708,6bba_05db0fb1,node,38114,47,37,41,160,-1,-1
147709,6bba_05db0fb1,node,38115,47,37,44,125,-1,-1
147710,6bba_05db0fb1,node,38116,47,37,43,143,-1,-1
147711,6bba_05db0fb1,node,38117,47,37,92,15,-1,-1
147712,6bba_05db0fb1,node,38118,47,36,95,247,-1,-1
147713,6bba_05db0fb1,node,38119,47,37,116,105,-1,-1
147714,6bba_05db0fb1,node,38120,47,37,132,4,-1,-1
147715,6bba_05db0fb1,node,38121,47,37,132,215,-1,-1
147716,6bba_05db0fb1,node,38122,47,37,137,53,-1,-1
147717,6bba_05db0fb1,node,38123,47,37,140,103,-1,-1
147718,6bba_05db0fb1,node,38124,47,37,146,74,-1,-1
147719,6bba_05db0fb1,node,38125,47,37,176,216,-1,-1
147720,6bba_05db0fb1,node,38126,47,38,200,169,-1,-1
147721,6bba_05db0fb1,node,38127,47,37,213,247,-1,-1
147722,6bba_05db0fb1,node,38128,47,37,222,194,-1,-1
147723,6bba_05db0fb1,node,38129,47,38,53,37,-1,-1
147724,6bba_05db0fb1,node,38130,47,38,65,95,-1,-1
147725,6bba_05db0fb1,node,38131,47,38,63,179,-1,-1
147726,6bba_05db0fb1,node,38132,47,38,68,133,-1,-1
147727,6bba_05db0fb1,node,38133,47,38,83,4,-1,-1
147728,6bba_05db0fb1,node,38134,47,38,117,179,-1,-1
147729,6bba_05db0fb1,node,38135,47,38,143,35,-1,-1
147730,6bba_05db0fb1,node,38136,47,38,147,216,-1,-1
147731,6bba_05db0fb1,node,38137,47,38,150,125,-1,-1
147732,6bba_05db0fb1,node,38138,47,38,165,251,-1,-1
147733,6bba_05db0fb1,node,38139,47,38,168,53,-1,-1
147734,6bba_05db0fb1,node,38140,47,38,185,54,-1,-1
147735,6bba_05db0fb1,node,38141,47,38,205,223,-1,-1
147736,6bba_05db0fb1,node,38142,47,38,229,149,-1,-1
